Date&Time,open,low,high,close,timestamp
1673039400,3753.973,3753.54,3753.973,3753.54,2023-01-06 23:10:00
1673039460,3753.539,3753.104,3753.539,3753.104,2023-01-06 23:11:00
1673039520,3753.099,3752.636,3753.099,3752.636,2023-01-06 23:12:00
1673039580,3752.629,3752.258,3752.629,3752.258,2023-01-06 23:13:00
1673039640,3752.258,3751.798,3752.258,3751.798,2023-01-06 23:14:00
1673039700,3751.794,3751.337,3751.794,3751.337,2023-01-06 23:15:00
1673039760,3751.328,3750.898,3751.328,3750.898,2023-01-06 23:16:00
1673039820,3750.886,3750.455,3750.886,3750.455,2023-01-06 23:17:00
1673039880,3750.453,3750.052,3750.453,3750.052,2023-01-06 23:18:00
1673039940,3750.042,3749.541,3750.042,3749.541,2023-01-06 23:19:00
1673040000,3749.528,3749.073,3749.528,3749.073,2023-01-06 23:20:00
1673040060,3749.067,3748.599,3749.067,3748.599,2023-01-06 23:21:00
1673040120,3748.588,3748.15,3748.588,3748.15,2023-01-06 23:22:00
1673040180,3748.139,3747.714,3748.139,3747.714,2023-01-06 23:23:00
1673040240,3747.71,3747.296,3747.71,3747.296,2023-01-06 23:24:00
1673040300,3747.291,3746.769,3747.291,3746.769,2023-01-06 23:25:00
1673040360,3746.759,3746.279,3746.759,3746.279,2023-01-06 23:26:00
1673040420,3746.265,3746.259,3753.524,3753.118,2023-01-06 23:27:00
1673040480,3753.114,3752.641,3753.114,3752.641,2023-01-06 23:28:00
1673040540,3752.634,3752.174,3752.634,3752.174,2023-01-06 23:29:00
1673040600,3752.173,3751.726,3752.173,3751.726,2023-01-06 23:30:00
1673040660,3751.715,3751.327,3751.715,3751.327,2023-01-06 23:31:00
1673040720,3751.309,3750.81,3751.309,3750.81,2023-01-06 23:32:00
1673040780,3750.801,3750.211,3750.801,3750.211,2023-01-06 23:33:00
1673040840,3750.202,3749.739,3750.202,3749.739,2023-01-06 23:34:00
1673040900,3749.733,3749.296,3749.733,3749.296,2023-01-06 23:35:00
1673040960,3749.29,3748.815,3749.29,3748.815,2023-01-06 23:36:00
1673041020,3748.81,3748.432,3748.81,3748.432,2023-01-06 23:37:00
1673041080,3748.429,3748.018,3748.429,3748.018,2023-01-06 23:38:00
1673041140,3748.005,3747.57,3748.005,3747.57,2023-01-06 23:39:00
1673041200,3747.551,3747.096,3747.551,3747.096,2023-01-06 23:40:00
1673041260,3747.091,3746.579,3747.091,3746.579,2023-01-06 23:41:00
1673041320,3746.569,3746.129,3746.569,3746.129,2023-01-06 23:42:00
1673041380,3746.121,3745.893,3751.804,3751.609,2023-01-06 23:43:00
1673041440,3751.607,3751.171,3751.607,3751.171,2023-01-06 23:44:00
1673041500,3751.166,3750.74,3751.166,3750.74,2023-01-06 23:45:00
1673041560,3750.739,3750.288,3750.739,3750.288,2023-01-06 23:46:00
1673041620,3750.281,3749.843,3750.281,3749.843,2023-01-06 23:47:00
1673041680,3749.836,3749.385,3749.836,3749.385,2023-01-06 23:48:00
1673041740,3749.375,3749.078,3754.777,3754.521,2023-01-06 23:49:00
1673041800,3754.509,3754.077,3754.509,3754.077,2023-01-06 23:50:00
1673041860,3754.063,3753.639,3756.093,3756.093,2023-01-06 23:51:00
1673041920,3756.092,3755.66,3756.092,3755.66,2023-01-06 23:52:00
1673041980,3755.651,3755.181,3755.651,3755.181,2023-01-06 23:53:00
1673042040,3755.18,3754.672,3755.18,3754.672,2023-01-06 23:54:00
1673042100,3754.664,3754.207,3754.664,3754.207,2023-01-06 23:55:00
1673042160,3754.198,3753.759,3754.198,3753.759,2023-01-06 23:56:00
1673042220,3753.745,3753.359,3753.745,3753.359,2023-01-06 23:57:00
1673042280,3753.344,3752.88,3753.344,3752.88,2023-01-06 23:58:00
1673042340,3752.876,3752.391,3752.876,3752.391,2023-01-06 23:59:00
1673042400,3752.387,3751.96,3752.387,3751.96,2023-01-07 00:00:00
1673042460,3751.958,3751.472,3751.958,3751.472,2023-01-07 00:01:00
1673042520,3751.466,3751.466,3761.152,3760.621,2023-01-07 00:02:00
1673042580,3760.618,3760.215,3760.618,3760.215,2023-01-07 00:03:00
1673042640,3760.212,3759.811,3760.212,3759.811,2023-01-07 00:04:00
1673042700,3759.806,3759.369,3759.806,3759.369,2023-01-07 00:05:00
1673042760,3759.361,3758.926,3759.361,3758.926,2023-01-07 00:06:00
1673042820,3758.916,3758.442,3758.916,3758.442,2023-01-07 00:07:00
1673042880,3758.44,3758.006,3758.44,3758.006,2023-01-07 00:08:00
1673042940,3757.989,3757.603,3757.989,3757.603,2023-01-07 00:09:00
1673043000,3757.599,3757.133,3757.599,3757.133,2023-01-07 00:10:00
1673043060,3757.129,3756.619,3757.129,3756.619,2023-01-07 00:11:00
1673043120,3756.616,3756.18,3756.616,3756.18,2023-01-07 00:12:00
1673043180,3756.18,3755.719,3756.18,3755.719,2023-01-07 00:13:00
1673043240,3755.709,3755.291,3755.709,3755.291,2023-01-07 00:14:00
1673043300,3755.29,3754.916,3755.29,3754.916,2023-01-07 00:15:00
1673043360,3754.91,3754.423,3754.91,3754.423,2023-01-07 00:16:00
1673043420,3754.407,3753.917,3754.407,3753.917,2023-01-07 00:17:00
1673043480,3753.898,3753.437,3753.898,3753.437,2023-01-07 00:18:00
1673043540,3753.437,3752.981,3753.437,3752.981,2023-01-07 00:19:00
1673043600,3752.966,3752.543,3752.966,3752.543,2023-01-07 00:20:00
1673043660,3752.542,3752.086,3752.542,3752.086,2023-01-07 00:21:00
1673043720,3752.084,3751.709,3752.084,3751.709,2023-01-07 00:22:00
1673043780,3751.706,3751.278,3751.706,3751.278,2023-01-07 00:23:00
1673043840,3751.263,3750.828,3751.263,3750.828,2023-01-07 00:24:00
1673043900,3750.828,3750.404,3755.322,3755.256,2023-01-07 00:25:00
1673043960,3755.249,3755.138,3759.338,3759.058,2023-01-07 00:26:00
1673044020,3759.051,3758.973,3762.242,3761.93,2023-01-07 00:27:00
1673044080,3761.916,3761.444,3761.916,3761.444,2023-01-07 00:28:00
1673044140,3761.425,3760.965,3761.425,3760.965,2023-01-07 00:29:00
1673044200,3760.963,3760.485,3760.963,3760.485,2023-01-07 00:30:00
1673044260,3760.478,3760.024,3760.478,3760.024,2023-01-07 00:31:00
1673044320,3760.022,3759.548,3760.022,3759.548,2023-01-07 00:32:00
1673044380,3759.544,3759.124,3759.544,3759.124,2023-01-07 00:33:00
1673044440,3759.117,3758.68,3759.117,3758.68,2023-01-07 00:34:00
1673044500,3758.672,3758.258,3758.672,3758.258,2023-01-07 00:35:00
1673044560,3758.246,3758.102,3763.274,3763.044,2023-01-07 00:36:00
1673044620,3763.043,3762.556,3763.043,3762.556,2023-01-07 00:37:00
1673044680,3762.55,3762.107,3762.55,3762.107,2023-01-07 00:38:00
1673044740,3762.106,3761.692,3762.106,3761.692,2023-01-07 00:39:00
1673044800,3761.686,3761.29,3762.528,3762.517,2023-01-07 00:40:00
1673044860,3762.505,3762.081,3762.505,3762.081,2023-01-07 00:41:00
1673044920,3762.078,3761.607,3762.078,3761.607,2023-01-07 00:42:00
1673044980,3761.6,3761.155,3761.6,3761.155,2023-01-07 00:43:00
1673045040,3761.145,3760.693,3761.145,3760.693,2023-01-07 00:44:00
1673045100,3760.69,3760.237,3760.69,3760.237,2023-01-07 00:45:00
1673045160,3760.228,3759.782,3760.228,3759.782,2023-01-07 00:46:00
1673045220,3759.781,3759.398,3759.781,3759.398,2023-01-07 00:47:00
1673045280,3759.397,3758.979,3759.397,3758.979,2023-01-07 00:48:00
1673045340,3758.973,3758.527,3758.973,3758.527,2023-01-07 00:49:00
1673045400,3758.516,3758.089,3758.516,3758.089,2023-01-07 00:50:00
1673045460,3758.084,3757.61,3758.084,3757.61,2023-01-07 00:51:00
1673045520,3757.591,3757.141,3757.591,3757.141,2023-01-07 00:52:00
1673045580,3757.125,3756.677,3757.125,3756.677,2023-01-07 00:53:00
1673045640,3756.671,3756.238,3756.671,3756.238,2023-01-07 00:54:00
1673045700,3756.236,3755.78,3756.236,3755.78,2023-01-07 00:55:00
1673045760,3755.778,3755.32,3755.778,3755.32,2023-01-07 00:56:00
1673045820,3755.315,3754.819,3755.315,3754.819,2023-01-07 00:57:00
1673045880,3754.816,3754.816,3758.516,3758.029,2023-01-07 00:58:00
1673045940,3758.018,3757.559,3758.018,3757.559,2023-01-07 00:59:00
1673046000,3757.558,3757.12,3757.558,3757.12,2023-01-07 01:00:00
1673046060,3757.109,3756.653,3757.109,3756.653,2023-01-07 01:01:00
1673046120,3756.648,3756.26,3756.648,3756.26,2023-01-07 01:02:00
1673046180,3756.254,3755.797,3756.254,3755.797,2023-01-07 01:03:00
1673046240,3755.79,3755.309,3755.79,3755.309,2023-01-07 01:04:00
1673046300,3755.305,3754.812,3755.305,3754.812,2023-01-07 01:05:00
1673046360,3754.806,3754.467,3754.806,3754.467,2023-01-07 01:06:00
1673046420,3754.465,3753.974,3754.465,3753.974,2023-01-07 01:07:00
1673046480,3753.967,3753.486,3753.967,3753.486,2023-01-07 01:08:00
1673046540,3753.477,3753.073,3753.477,3753.073,2023-01-07 01:09:00
1673046600,3753.065,3752.706,3753.065,3752.706,2023-01-07 01:10:00
1673046660,3752.697,3752.264,3752.697,3752.264,2023-01-07 01:11:00
1673046720,3752.26,3751.865,3752.26,3751.865,2023-01-07 01:12:00
1673046780,3751.863,3751.812,3758.407,3758.04,2023-01-07 01:13:00
1673046840,3758.038,3757.629,3758.038,3757.629,2023-01-07 01:14:00
1673046900,3757.602,3757.184,3757.602,3757.184,2023-01-07 01:15:00
1673046960,3757.18,3756.762,3757.18,3756.762,2023-01-07 01:16:00
1673047020,3756.76,3756.288,3756.76,3756.288,2023-01-07 01:17:00
1673047080,3756.282,3755.844,3756.282,3755.844,2023-01-07 01:18:00
1673047140,3755.834,3755.459,3755.834,3755.459,2023-01-07 01:19:00
1673047200,3755.455,3755.03,3755.455,3755.03,2023-01-07 01:20:00
1673047260,3755.022,3754.558,3755.022,3754.558,2023-01-07 01:21:00
1673047320,3754.556,3754.154,3754.556,3754.154,2023-01-07 01:22:00
1673047380,3754.145,3753.708,3754.145,3753.708,2023-01-07 01:23:00
1673047440,3753.697,3753.228,3753.697,3753.228,2023-01-07 01:24:00
1673047500,3753.228,3752.792,3753.228,3752.792,2023-01-07 01:25:00
1673047560,3752.791,3752.36,3752.791,3752.36,2023-01-07 01:26:00
1673047620,3752.355,3751.967,3752.355,3751.967,2023-01-07 01:27:00
1673047680,3751.958,3751.433,3751.958,3751.433,2023-01-07 01:28:00
1673047740,3751.425,3750.949,3751.425,3750.949,2023-01-07 01:29:00
1673047800,3750.942,3750.517,3750.942,3750.517,2023-01-07 01:30:00
1673047860,3750.497,3750.09,3750.497,3750.09,2023-01-07 01:31:00
1673047920,3750.085,3749.662,3750.085,3749.662,2023-01-07 01:32:00
1673047980,3749.656,3749.263,3749.656,3749.263,2023-01-07 01:33:00
1673048040,3749.249,3748.838,3749.249,3748.838,2023-01-07 01:34:00
1673048100,3748.822,3748.332,3748.822,3748.332,2023-01-07 01:35:00
1673048160,3748.321,3747.879,3748.321,3747.879,2023-01-07 01:36:00
1673048220,3747.873,3747.436,3747.873,3747.436,2023-01-07 01:37:00
1673048280,3747.432,3746.956,3747.432,3746.956,2023-01-07 01:38:00
1673048340,3746.951,3746.535,3746.951,3746.535,2023-01-07 01:39:00
1673048400,3746.534,3746.107,3746.534,3746.107,2023-01-07 01:40:00
1673048460,3746.098,3745.883,3753.938,3753.78,2023-01-07 01:41:00
1673048520,3753.76,3753.337,3753.76,3753.337,2023-01-07 01:42:00
1673048580,3753.331,3752.921,3753.331,3752.921,2023-01-07 01:43:00
1673048640,3752.909,3752.843,3758.495,3758.069,2023-01-07 01:44:00
1673048700,3758.068,3757.533,3758.068,3757.533,2023-01-07 01:45:00
1673048760,3757.531,3757.337,3759.267,3758.971,2023-01-07 01:46:00
1673048820,3758.971,3758.514,3758.971,3758.514,2023-01-07 01:47:00
1673048880,3758.507,3758.057,3758.507,3758.057,2023-01-07 01:48:00
1673048940,3758.045,3757.574,3758.045,3757.574,2023-01-07 01:49:00
1673049000,3757.567,3757.111,3757.567,3757.111,2023-01-07 01:50:00
1673049060,3757.106,3756.636,3757.106,3756.636,2023-01-07 01:51:00
1673049120,3756.625,3756.203,3756.625,3756.203,2023-01-07 01:52:00
1673049180,3756.189,3755.75,3756.189,3755.75,2023-01-07 01:53:00
1673049240,3755.743,3755.375,3755.743,3755.375,2023-01-07 01:54:00
1673049300,3755.362,3754.849,3755.362,3754.849,2023-01-07 01:55:00
1673049360,3754.833,3754.405,3754.833,3754.405,2023-01-07 01:56:00
1673049420,3754.396,3753.934,3754.396,3753.934,2023-01-07 01:57:00
1673049480,3753.93,3753.537,3753.93,3753.537,2023-01-07 01:58:00
1673049540,3753.53,3753.128,3753.53,3753.128,2023-01-07 01:59:00
1673049600,3753.126,3752.616,3753.126,3752.616,2023-01-07 02:00:00
1673049660,3752.608,3752.608,3753.154,3752.693,2023-01-07 02:01:00
1673049720,3752.693,3752.586,3760.115,3759.77,2023-01-07 02:02:00
1673049780,3759.765,3759.332,3759.765,3759.332,2023-01-07 02:03:00
1673049840,3759.323,3758.989,3759.323,3758.989,2023-01-07 02:04:00
1673049900,3758.974,3758.576,3758.974,3758.576,2023-01-07 02:05:00
1673049960,3758.57,3758.112,3758.57,3758.112,2023-01-07 02:06:00
1673050020,3758.108,3757.639,3758.108,3757.639,2023-01-07 02:07:00
1673050080,3757.634,3757.156,3757.634,3757.156,2023-01-07 02:08:00
1673050140,3757.146,3756.658,3757.146,3756.658,2023-01-07 02:09:00
1673050200,3756.652,3756.229,3756.652,3756.229,2023-01-07 02:10:00
1673050260,3756.228,3755.777,3756.228,3755.777,2023-01-07 02:11:00
1673050320,3755.774,3755.257,3755.774,3755.257,2023-01-07 02:12:00
1673050380,3755.25,3754.797,3755.25,3754.797,2023-01-07 02:13:00
1673050440,3754.793,3754.301,3754.793,3754.301,2023-01-07 02:14:00
1673050500,3754.286,3753.831,3754.286,3753.831,2023-01-07 02:15:00
1673050560,3753.827,3753.396,3753.827,3753.396,2023-01-07 02:16:00
1673050620,3753.389,3752.94,3753.389,3752.94,2023-01-07 02:17:00
1673050680,3752.923,3752.521,3752.923,3752.521,2023-01-07 02:18:00
1673050740,3752.516,3752.064,3752.516,3752.064,2023-01-07 02:19:00
1673050800,3752.058,3751.89,3753.95,3753.723,2023-01-07 02:20:00
1673050860,3753.723,3753.28,3753.723,3753.28,2023-01-07 02:21:00
1673050920,3753.266,3752.807,3753.266,3752.807,2023-01-07 02:22:00
1673050980,3752.8,3752.357,3752.8,3752.357,2023-01-07 02:23:00
1673051040,3752.354,3751.924,3752.354,3751.924,2023-01-07 02:24:00
1673051100,3751.911,3751.416,3751.911,3751.416,2023-01-07 02:25:00
1673051160,3751.408,3751.003,3751.408,3751.003,2023-01-07 02:26:00
1673051220,3750.989,3750.565,3750.989,3750.565,2023-01-07 02:27:00
1673051280,3750.562,3750.123,3750.562,3750.123,2023-01-07 02:28:00
1673051340,3750.114,3750.025,3755.329,3755.016,2023-01-07 02:29:00
1673051400,3755.004,3754.787,3761.905,3761.669,2023-01-07 02:30:00
1673051460,3761.663,3761.291,3761.663,3761.291,2023-01-07 02:31:00
1673051520,3761.283,3760.778,3761.283,3760.778,2023-01-07 02:32:00
1673051580,3760.778,3760.33,3760.778,3760.33,2023-01-07 02:33:00
1673051640,3760.326,3759.929,3760.326,3759.929,2023-01-07 02:34:00
1673051700,3759.925,3759.43,3759.925,3759.43,2023-01-07 02:35:00
1673051760,3759.418,3758.955,3759.418,3758.955,2023-01-07 02:36:00
1673051820,3758.943,3758.9,3761.099,3760.63,2023-01-07 02:37:00
1673051880,3760.629,3760.27,3760.629,3760.27,2023-01-07 02:38:00
1673051940,3760.263,3759.87,3760.263,3759.87,2023-01-07 02:39:00
1673052000,3759.863,3759.559,3759.878,3759.559,2023-01-07 02:40:00
1673052060,3759.548,3759.124,3759.548,3759.124,2023-01-07 02:41:00
1673052120,3759.111,3758.64,3759.111,3758.64,2023-01-07 02:42:00
1673052180,3758.63,3758.182,3758.63,3758.182,2023-01-07 02:43:00
1673052240,3758.175,3758.102,3766.834,3766.502,2023-01-07 02:44:00
1673052300,3766.495,3766.047,3766.495,3766.047,2023-01-07 02:45:00
1673052360,3766.047,3765.771,3772.504,3772.373,2023-01-07 02:46:00
1673052420,3772.361,3771.827,3772.361,3771.827,2023-01-07 02:47:00
1673052480,3771.818,3771.409,3771.818,3771.409,2023-01-07 02:48:00
1673052540,3771.401,3770.968,3771.401,3770.968,2023-01-07 02:49:00
1673052600,3770.962,3770.51,3770.962,3770.51,2023-01-07 02:50:00
1673052660,3770.506,3770.043,3770.506,3770.043,2023-01-07 02:51:00
1673052720,3770.027,3769.51,3770.027,3769.51,2023-01-07 02:52:00
1673052780,3769.495,3769.031,3769.495,3769.031,2023-01-07 02:53:00
1673052840,3769.009,3768.626,3769.009,3768.626,2023-01-07 02:54:00
1673052900,3768.613,3768.169,3768.613,3768.169,2023-01-07 02:55:00
1673052960,3768.159,3767.7,3768.159,3767.7,2023-01-07 02:56:00
1673053020,3767.684,3767.286,3767.684,3767.286,2023-01-07 02:57:00
1673053080,3767.284,3766.867,3767.284,3766.867,2023-01-07 02:58:00
1673053140,3766.865,3766.391,3766.865,3766.391,2023-01-07 02:59:00
1673053200,3766.384,3765.978,3766.384,3765.978,2023-01-07 03:00:00
1673053260,3765.973,3765.503,3765.973,3765.503,2023-01-07 03:01:00
1673053320,3765.491,3765.225,3769.367,3769.288,2023-01-07 03:02:00
1673053380,3769.287,3768.895,3769.287,3768.895,2023-01-07 03:03:00
1673053440,3768.887,3768.426,3768.887,3768.426,2023-01-07 03:04:00
1673053500,3768.424,3767.951,3768.424,3767.951,2023-01-07 03:05:00
1673053560,3767.948,3767.424,3767.948,3767.424,2023-01-07 03:06:00
1673053620,3767.418,3766.935,3767.418,3766.935,2023-01-07 03:07:00
1673053680,3766.93,3766.53,3766.93,3766.53,2023-01-07 03:08:00
1673053740,3766.528,3766.425,3774.279,3774.034,2023-01-07 03:09:00
1673053800,3774.026,3773.526,3774.026,3773.526,2023-01-07 03:10:00
1673053860,3773.507,3773.449,3778.804,3778.453,2023-01-07 03:11:00
1673053920,3778.449,3778.01,3778.449,3778.01,2023-01-07 03:12:00
1673053980,3778.005,3777.61,3778.005,3777.61,2023-01-07 03:13:00
1673054040,3777.605,3777.543,3784.072,3783.692,2023-01-07 03:14:00
1673054100,3783.687,3783.204,3783.687,3783.204,2023-01-07 03:15:00
1673054160,3783.192,3782.818,3784.519,3784.464,2023-01-07 03:16:00
1673054220,3784.456,3784.073,3784.456,3784.073,2023-01-07 03:17:00
1673054280,3784.073,3783.686,3790.358,3790.288,2023-01-07 03:18:00
1673054340,3790.287,3789.788,3790.287,3789.788,2023-01-07 03:19:00
1673054400,3789.784,3789.611,3794.314,3794.052,2023-01-07 03:20:00
1673054460,3794.039,3793.529,3794.039,3793.529,2023-01-07 03:21:00
1673054520,3793.524,3793.101,3793.524,3793.101,2023-01-07 03:22:00
1673054580,3793.101,3792.627,3793.101,3792.627,2023-01-07 03:23:00
1673054640,3792.611,3792.148,3792.611,3792.148,2023-01-07 03:24:00
1673054700,3792.139,3791.747,3792.139,3791.747,2023-01-07 03:25:00
1673054760,3791.732,3791.348,3791.732,3791.348,2023-01-07 03:26:00
1673054820,3791.332,3790.836,3791.332,3790.836,2023-01-07 03:27:00
1673054880,3790.82,3790.335,3790.82,3790.584,2023-01-07 03:28:00
1673054940,3790.583,3790.166,3790.583,3790.166,2023-01-07 03:29:00
1673055000,3790.16,3789.706,3790.16,3789.706,2023-01-07 03:30:00
1673055060,3789.694,3789.2,3789.694,3789.2,2023-01-07 03:31:00
1673055120,3789.183,3788.717,3789.183,3788.717,2023-01-07 03:32:00
1673055180,3788.707,3788.25,3788.707,3788.25,2023-01-07 03:33:00
1673055240,3788.248,3787.843,3788.248,3787.843,2023-01-07 03:34:00
1673055300,3787.838,3787.426,3787.838,3787.426,2023-01-07 03:35:00
1673055360,3787.414,3786.945,3787.414,3786.945,2023-01-07 03:36:00
1673055420,3786.93,3786.522,3786.93,3786.522,2023-01-07 03:37:00
1673055480,3786.518,3786.079,3786.518,3786.079,2023-01-07 03:38:00
1673055540,3786.066,3785.62,3786.066,3785.62,2023-01-07 03:39:00
1673055600,3785.603,3785.127,3785.603,3785.127,2023-01-07 03:40:00
1673055660,3785.121,3784.649,3785.121,3784.649,2023-01-07 03:41:00
1673055720,3784.644,3784.17,3784.644,3784.17,2023-01-07 03:42:00
1673055780,3784.161,3783.697,3784.161,3783.697,2023-01-07 03:43:00
1673055840,3783.688,3783.234,3783.688,3783.234,2023-01-07 03:44:00
1673055900,3783.22,3782.748,3783.22,3782.748,2023-01-07 03:45:00
1673055960,3782.744,3782.327,3782.744,3782.327,2023-01-07 03:46:00
1673056020,3782.312,3781.81,3782.312,3781.81,2023-01-07 03:47:00
1673056080,3781.801,3781.335,3781.801,3781.335,2023-01-07 03:48:00
1673056140,3781.328,3780.881,3781.328,3780.881,2023-01-07 03:49:00
1673056200,3780.873,3780.42,3780.873,3780.42,2023-01-07 03:50:00
1673056260,3780.418,3780.001,3780.418,3780.001,2023-01-07 03:51:00
1673056320,3780.001,3779.967,3783.455,3783.025,2023-01-07 03:52:00
1673056380,3783.01,3782.585,3783.01,3782.585,2023-01-07 03:53:00
1673056440,3782.575,3782.457,3787.983,3787.613,2023-01-07 03:54:00
1673056500,3787.607,3787.106,3787.607,3787.106,2023-01-07 03:55:00
1673056560,3787.091,3786.649,3787.091,3786.649,2023-01-07 03:56:00
1673056620,3786.648,3786.199,3786.648,3786.199,2023-01-07 03:57:00
1673056680,3786.195,3785.78,3786.195,3785.78,2023-01-07 03:58:00
1673056740,3785.778,3785.33,3785.778,3785.33,2023-01-07 03:59:00
1673056800,3785.319,3784.813,3785.319,3784.813,2023-01-07 04:00:00
1673056860,3784.809,3784.383,3784.809,3784.383,2023-01-07 04:01:00
1673056920,3784.376,3783.934,3784.376,3783.934,2023-01-07 04:02:00
1673056980,3783.92,3783.542,3783.92,3783.542,2023-01-07 04:03:00
1673057040,3783.535,3783.089,3783.535,3783.089,2023-01-07 04:04:00
1673057100,3783.076,3782.59,3783.076,3782.59,2023-01-07 04:05:00
1673057160,3782.586,3782.148,3782.586,3782.148,2023-01-07 04:06:00
1673057220,3782.137,3781.636,3782.137,3781.636,2023-01-07 04:07:00
1673057280,3781.631,3781.156,3781.631,3781.156,2023-01-07 04:08:00
1673057340,3781.143,3780.681,3781.143,3780.681,2023-01-07 04:09:00
